id,title,genres,keywords,cast,director,tagline
10786,Robin and Marian,Action Adventure Drama Romance,england crusade robin hood king richard,Sean Connery Audrey Hepburn Robert Shaw Richard Harris Nicol Williamson,Richard Lester,Love is the greatest adventure of all.
12484,The Forsaken,Action Adventure Horror Thriller,vampire full moon poster hitchhiker homoeroticism,Kerr Smith Brendan Fehr Izabella Miko Johnathon Schaech Phina Oruche,J.S. Cardone,The night... has an appetite.
17339,Force 10 from Navarone,Action Adventure War Thriller,gun traitor nazis bridge major,Harrison Ford Robert Shaw Barbara Bach Edward Fox Franco Nero,Guy Hamilton,
11959,UHF,Comedy,loser tv station game show tv star music video,"""Weird Al"" Yankovic Victoria Jackson Michael Richards David Bowe Fran Drescher",Jay Levey,"A lot of TV stations have forgotten what ""quality"" means, but not Channel 62. They NEVER knew what it meant."
9900,Grandma's Boy,Comedy,video game grandmother grandson relationship man child stoner game tester,Linda Cardellini Allen Covert Peter Dante Shirley Knight Joel David Moore,Nicholaus Goossen,A movie that proves you're never too old to come of age.
14662,Slums of Beverly Hills,Comedy Drama,sex independent film moving beverly hills woman director,Natasha Lyonne Alan Arkin Marisa Tomei Eli Marienthal Mena Suvari,Tamara Jenkins,Growing Up is Hard to Do
335,Once Upon a Time in the West,Western,showdown bounty bounty hunter loss of brother sadness,Henry Fonda Claudia Cardinale Jason Robards Charles Bronson Gabriele Ferzetti,Sergio Leone,There were three men in her life. One to take her... one to love her... and one to kill her.
15745,Made,Action Comedy Thriller,,Vince Vaughn Jon Favreau Sean Combs Famke Janssen Peter Falk,Jon Favreau,Welcome to disorganized crime.
17431,Moon,Science Fiction Drama,moon artificial intelligence clone isolation future,Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw Adrienne Shaw,Duncan Jones,The last place you'd ever expect to find yourself.
21014,Keeping Up with the Steins,Comedy,bar mitvah party independent film,Daryl Sabara Jami Gertz Jeremy Piven Cheryl Hines Carter Jenkins,Scott Marshall,A 13-year-old boy uses his upcoming bar mitzvah to reconcile the strained relationship between his father and grandfather.
78394,Sea Rex 3D: Journey to a Prehistoric World,Documentary,prehistoric dinosaur imax underwater scene 3d,Guillaume Denaiffe Norbert Ferrer Chloe Hollings Richard Rider Tom Yang,Ronan Chapalain,The T-Rex of the Seas come alive.
10217,The Sweet Hereafter,Drama,canada suffering village paralysis independent film,Ian Holm Caerthan Banks Sarah Polley Tom McCamus Gabrielle Rose,Atom Egoyan,There is no such thing as the simple truth.
46332,Of Gods and Men,Drama History,monk sunrise medicine hostage evacuation,Lambert Wilson Michael Lonsdale Olivier Rabourdin Philippe Laudenbach Jacques Herlin,Xavier Beauvois,"In the face of terror, their greatest weapon was faith..."
13996,Bottle Shock,Comedy Drama,wine garden wine winzer,Alan Rickman Chris Pine Bill Pullman Rachael Taylor Freddy Rodr\u00edguez,Randall Miller,"Based on a true story of love, victory, and fermentation"
3028,Jekyll and Hyde ... Together Again,Comedy Horror Science Fiction,double life musical jekyll and hyde,Mark Blankfield Bess Armstrong Krista Errickson Tim Thomerson Michael McGuire,Jerry Belson,The comedy that examines modern living through chemistry
1024,Heavenly Creatures,Drama Fantasy,mother sex secret obsession literature,Melanie Lynskey Kate Winslet Sarah Peirse Simon O'Connor Diana Kent,Peter Jackson,From a secret world no one could see... came a crime no one could believe.
343795,90 Minutes in Heaven,Drama,hospital church,Kate Bosworth Hayden Christensen Hudson Meek Bobby Batson Elizabeth Hunter,Michael Polish,Hope lives
45658,Everything Must Go,Comedy Drama Romance,alcohol arizona beer playboy independent film,Rebecca Hall Will Ferrell Glenn Howerton Laura Dern Christopher Jordan Wallace,Dan Rush,Lost is a good place to find yourself
16148,Zero Effect,Comedy Crime Mystery Thriller,detective blackmail independent film,Bill Pullman Ben Stiller Ryan O'Neal Kim Dickens Angela Featherstone,Jake Kasdan,The world's most private detective.
4553,The Machinist,Thriller Drama,factory insomnia post it machinist cleaning bathroom tile,Christian Bale Jennifer Jason Leigh Aitana S\u00e1nchez-Gij\u00f3n John Sharian Michael Ironside,Brad Anderson,A little guilt goes a long way...
36351,Light Sleeper,Drama Crime,suicide drug dealer redemption addict existentialism,Willem Dafoe Susan Sarandon Dana Delany David Clennon Mary Beth Hurt,Paul Schrader,He was a good man in a deadly business. She was his only way out.
245916,Kill the Messenger,Thriller Crime Drama Mystery,biography,Jeremy Renner Mary Elizabeth Winstead Michael Sheen Ray Liotta Robert Patrick,Michael Cuesta,Can you keep a national secret?
27585,Rabbit Hole,Drama,loss of son trauma toy marriage grief,Nicole Kidman Aaron Eckhart Dianne Wiest Miles Teller Tammy Blanchard,John Cameron Mitchell,The only way out is through.
1415,Party Monster,Comedy Drama Crime,new york hotel based on novel birthday bath,Seth Green Macaulay Culkin Chlo\u00eb Sevigny Diana Scarwid Marilyn Manson,Fenton Bailey,'Til death do they party...
313922,Green Room,Horror Crime Thriller,skinhead heroin music cover-up murder,Anton Yelchin Imogen Poots Alia Shawkat Joe Cole Callum Turner,Jeremy Saulnier,One way in. No way out.
14474,The Oh in Ohio,Comedy Drama Romance,sex adultery depression infidelity nightclub,Parker Posey Danny DeVito Paul Rudd Mischa Barton Miranda Bailey,Billy Kent,One woman's story is about to climax.
199933,Atlas Shrugged Part III: Who is John Galt?,Drama Science Fiction Mystery,trilogy ayn rand,Eric Allan Kramer Rob Morrow Stephen Tobolowsky Kristoffer Polaha Lew Temple,James Manera,Who is John Galt?
13685,Bottle Rocket,Comedy Crime Drama,brother brother relationship robbery burglar language barrier motel,Luke Wilson Owen Wilson Lumi Cavazos Andrew Wilson Robert Musgrave,Wes Anderson,"They're not really criminals, but everyone's got to have a dream."
8744,Albino Alligator,Crime Drama Thriller,brother brother relationship bar gun hostage siege,Matt Dillon Faye Dunaway Gary Sinise William Fichtner Viggo Mortensen,Kevin Spacey,They Planned The Perfect Crime... Until It All Went Perfectly Wrong!
38428,"Gandhi, My Father",Drama Foreign History,biography mahatma gandhi tragedy,Darshan Jariwala Akshaye Khanna Bhumika Chawla Shefali Shah Vinay Jain,Feroz Abbas Khan,To the People...He was a Father. To his Son...he was a Father he never had.
8847,Standard Operating Procedure,Documentary,prison prisoner jail guard prison cell bagdad,Javal Davis Ken Davis Tony Diaz Tim Dugan Lynndie England,Errol Morris,
39269,Out of the Blue,Drama,punk independent film coming of age teenage girl alcoholic father,Dennis Hopper Raymond Burr Sharon Farrell Linda Manz Don Gordon,Dennis Hopper,A harrowing drama from the director of Easy Rider
46838,Tucker and Dale vs Evil,Comedy Horror,cabin chainsaw hillbilly body in chipper cut off jeans,Alan Tudyk Tyler Labine Katrina Bowden Jesse Moss Philip Granger,Eli Craig,Evil just messed with the wrong hillbillies.
51384,"Lovely, Still",Drama Romance,independent film,Martin Landau Ellen Burstyn Adam Scott Elizabeth Banks,Nicholas Fackler,"Something mysterious, new, unexpected and lovely is happening to Robert Malone."
56930,Tycoon,Action Drama Romance,mountains engineer railroad ethics,John Wayne Laraine Day Cedric Hardwicke Judith Anderson Anthony Quinn,Richard Wallace,Breath-taking Adventure !
41730,Desert Blue,Comedy Drama,bomb fire fbi quarantine independent film,Casey Affleck Kate Hudson Brendan Sexton III Christina Ricci Ethan Suplee,Morgan J. Freeman,"Once You Get There, You'll Never Want To Leave"
18442,Decoys,Horror Science Fiction Thriller,,Kim Poirier Stefanie von Pfetten Elias Toufexis Meghan Ory Ennis Esmer,Matthew Hastings,They can seduce anyone... Prey it isn't you!
298312,The Visit,Horror Thriller,rap music pennsylvania brother sister relationship farm grandparents,Olivia DeJonge Ed Oxenbould Kathryn Hahn Benjamin Kanes Deanna Dunagan,M. Night Shyamalan,No one loves you like your grandparents.
11600,Redacted,Drama War,iraq iraq war,Izzy Diaz Rob Devaney Ty Jones Anas Wellman Mike Figueroa,Brian De Palma,
71547,Fascination,Romance Thriller,beach murder,Jacqueline Bisset Adam Garcia James Naughton Stuart Wilson Alice Evans,Klaus Menzel,
57876,Area 51,Horror Thriller Science Fiction,found footage area 51,Reid Warner Darrin Bragg Ben Rovner Jelena Nik Roy Abramsohn,Oren Peli,
77495,Sleep Tight,Thriller,barcelona spain blackmail concierge caretaker stalking,Luis Tosar Marta Etura  Alberto San Juan Petra Mart\u00ednez Iris Almeida,Jaume Balaguer\u00f3,Someone is watching over you
13849,The Cottage,Horror Comedy Crime Thriller,ransom hostage hostage drama,Andy Serkis Reece Shearsmith Jennifer Ellison Steven O'Donnell James Bierman,Paul Andrew Williams,Sleeps Six Bloody Comfortably
14849,Dead Like Me: Life After Death,Drama Fantasy Comedy,suicide life and death coma afterlife,Ellen Muth Jasmine Guy Callum Blue Sarah Wynter Britt McKillip,Stephen Herek,
12486,Farce of the Penguins,Comedy Documentary,penguin balzen antarctic,Samuel L. Jackson Jim Belushi Whoopi Goldberg Christina Applegate Jason Biggs,Bob Saget,What Happens In Antarctica... Stays in Antarctica
19615,Flying By,Drama,,Billy Ray Cyrus Heather Locklear Ahnaise Christmas Arabella Field Mo Collins,,It's about the music
244403,Rudderless,Music Drama Comedy,father son relationship rock band grieving father,Billy Crudup Anton Yelchin Felicity Huffman Selena Gomez Laurence Fishburne,William H. Macy,The way back begins with a single chord.
292481,Henry & Me,Family Animation,baseball surrealism children new york yankees,Richard Gere Luis Guzm\u00e1n Chazz Palminteri Cyndi Lauper Lucie Arnaz,Barrett Esposito,
340816,Christmas Eve,Romance Comedy,photographer surgeon orchestra doctor car accident,Patrick Stewart Cheryl Hines Gary Cole Jon Heder James Roday,Mitch Davis,They'll be home for Christmas...if only in their dreams.
78814,We Have Your Husband,TV Movie Crime Drama Thriller,,Teri Polo Esai Morales Nicholas Gonzalez Olivia d'Abo William R. Moses,Eric Bross,
297596,Dying of the Light,Thriller Drama,cia retirement espionage terrorism,Nicolas Cage Anton Yelchin Alexander Karim Ir\u00e8ne Jacob Aymen Hamdouchi,Paul Schrader,
299552,Born Of War,Action Thriller War,gun oil secret service woman director mina,James Frain Sofia Black-D'Elia Lydia Leonard Joey Ansah Michael Maloney,Vicky Jewson,
11935,Capricorn One,Drama Action Thriller Science Fiction,helicopter nasa texas spacecraft beguilement,Elliott Gould James Brolin Brenda Vaccaro Sam Waterston O.J. Simpson,Peter Hyams,The mission was a sham. The murders were real.
113406,Should've Been Romeo,Comedy Drama,,Paul Ben-Victor Ed Asner Jordenn Thompson Carol Kane Michael Rapaport,Marcia Bennett,Even Shakespeare didn't see this one coming.
447027,Running Forever,Family,,,,
290825,Yoga Hosers,Comedy Fantasy Horror Thriller,canada nazis sequel spin off ancient evil,Lily-Rose Depp Harley Quinn Smith Justin Long Austin Butler Adam Brody,Kevin Smith,Do your 'wurst...
361159,Navy Seals vs. Zombies,Horror Action,louisiana navy seal zombie violence infected,"Ed Quinn Michael Dudikoff Rick Fox Chad ""Gunner"" Lail Molly Hagan",Stanton Barrett,
12555,I Served the King of England,Comedy Drama,expensive restaurant luxury adolf hitler prague sudetendeutsch,Ivan Barnev Old\u0159ich Kaiser Julia Jentsch Mari\u00e1n Labuda Martin Huba,Ji\u0159\u00ed Menzel,
31175,Soul Kitchen,Drama Comedy,,Adam Bousdoukos Birol \u00dcnel Moritz Bleibtreu Wotan Wilke M\u00f6hring Dorka Gryllus,Fatih Akin,
12498,Sling Blade,Drama,independent film repair shop southern death threat story,Billy Bob Thornton Dwight Yoakam J. T. Walsh John Ritter Lucas Black,Billy Bob Thornton,A simple man. A difficult choice.
77949,The Awakening,Horror Thriller,suicide england classroom investigation supernatural,Rebecca Hall Dominic West Imelda Staunton Isaac Hempstead-Wright Lucy Cohu,Nick Murphy ,Sometimes dead does not mean gone.
1690,Hostel,Horror,bathroom sex amsterdam europe brothel,Jay Hernandez Derek Richardson Eythor Gudjonsson Barbara Nedeljakova Jana Kaderabkova,Eli Roth,Welcome To Your Worst Nightmare
8435,A Cock and Bull Story,Comedy Drama,adaptation film in a film,Steve Coogan Rob Brydon Keeley Hawes Shirley Henderson Raymond Waring,Michael Winterbottom,Because everyone loves an accurate period piece.
64720,Take Shelter,Thriller Drama,shelter end of the world sanity apocalypse,Michael Shannon Jessica Chastain Katy Mixon Shea Whigham Ray McKinnon,Jeff Nichols,
49365,Lady in White,Horror Thriller,small town boy murder maniac ghost,Lukas Haas Len Cariou Alex Rocco Katherine Helmond Jason Presson,Frank LaLoggia,"The year is 1962. The place is Willowpoint Falls. Nobody talks about what happened in the school cloakroom 10 years ago. Now, in the dead of night, Frankie Scarlatti is going to find out why."
11404,Driving Lessons,Drama Comedy,auto autoritian education independent film teacher,Laura Linney Rupert Grint Julie Walters Michelle Duncan Oliver Milburn,Jeremy Brock,
300706,Let's Kill Ward's Wife,Comedy,wife murder murder plot,Patrick Wilson Scott Foley Amy Acker Donald Faison Dagmara Domi\u0144czyk,Scott Foley,Real Friends Do the Dirty Work.
16337,The Texas Chainsaw Massacre 2,Horror,hammer gore slasher chainsaw b horror,Dennis Hopper Caroline Williams Jim Siedow Bill Moseley Bill Johnson,Tobe Hooper,After a decade of silence... The buzzz is back!
11577,Pat Garrett & Billy the Kid,Western,sheriff aging billy the kid lawlessness gun battle,James Coburn Kris Kristofferson Richard Jaeckel Katy Jurado Chill Wills,Sam Peckinpah,Best of enemies. Deadliest of friends.
77987,Only God Forgives,Drama Thriller Crime,bangkok suicidal arthouse neo-noir drug trafficker,Ryan Gosling Kristin Scott Thomas Gordon Brown Tom Burke Vithaya Pansringarm,Nicolas Winding Refn,Time to Meet The Devil
40185,Camping Sauvage,Drama Romance,,Denis Lavant Isild Le Besco Pascal Bongard Jean-Michel Guerin Martine Demaret,Christophe Ali,
68202,Without Men,Comedy Romance,woman director,Eva Longoria Christian Slater Oscar Nunez Kate del Castillo M\u00f3nica Huarte,Gabriela Tagliavini,
8981,Dear Frankie,Drama Family,scotland father son relationship single parent loss of father violent father,Gerard Butler Emily Mortimer Jack McElhone Sharon Small Katy Murphy,Shona Auerbach,
10914,All Hat,Action Comedy Drama Western,indian territory horse ranch stetson urbanisierung,Rachael Leigh Cook Luke Kirby Keith Carradine Lisa Ray Graham Greene,Leonard Farlinger,
50848,The Names of Love,Drama Comedy Romance,female nudity political voting results,Jacques Gamblin Sara Forestier Zinedine Soualem Jacques Boudet Carole Franck,Michel Leclerc,"Make Love, Not War"
166624,Treading Water,Drama Comedy,fish boy parenting first love troubled childhood,Douglas Smith Zo\u00eb Kravitz Ariadna Gil Don McKellar Kim Ly,Analeine Cal y Mayor,Mica is a perfectly normal boy. Well he would be if he didn't smell of fish.
10822,Savage Grace,Drama,mother sex adultery nudity scandal,Julianne Moore Stephen Dillane Eddie Redmayne Elena Anaya Hugh Dancy,Tom Kalin,Truth is more shocking than fiction.
10844,Out of the Blue,Drama,new zealand gun rampage police independent film neighbor,Karl Urban Tandi Wright Simon Ferry Matthew Sunderland Lois Lawn,Robert Sarkies,The true story of a small town massacre
9336,Police Academy,Comedy Crime,trainer recruit shenanigan police academy,Steve Guttenberg Kim Cattrall G. W. Bailey Bubba Smith Donovan Scott,Hugh Wilson,What an Institution!
5689,The Blue Lagoon,Romance Adventure Drama,sexual identity shipwreck lovers stranded marooned,Brooke Shields Christopher Atkins Leo McKern William Daniels Jeffrey Kleiser,Randal Kleiser,A sensuous story of natural love.
712,Four Weddings and a Funeral,Comedy Drama Romance,upper class love at first sight wedding vows marriage proposal yuppie,Hugh Grant Andie MacDowell James Fleet Simon Callow John Hannah,Mike Newell,Five good reasons to stay single.
13342,Fast Times at Ridgemont High,Comedy,sex based on novel nudity friendship high school,Sean Penn Jennifer Jason Leigh Judge Reinhold Phoebe Cates Brian Backer,Amy Heckerling,"Fast Cars, Fast Girls, Fast Carrots...Fast Carrots?"
10339,Moby Dick,Adventure Drama,based on novel captain boat obsession shipwreck,Gregory Peck Richard Basehart Leo Genn James Robertson Justice Harry Andrews,John Huston,"From the immortal adventure classic...of whaling men, their ships, and the sea!"
1429,25th Hour,Crime Drama,prison prisoner dream drug dealer nightclub,Edward Norton Philip Seymour Hoffman Barry Pepper Rosario Dawson Anna Paquin,Spike Lee,This life was so close to never happening.
9303,Bound,Crime Drama Romance Thriller,prison women's prison suspense mafia lesbian,Jennifer Tilly Gina Gershon Joe Pantoliano John P. Ryan Christopher Meloni,Lilly Wachowski,"In their world, you can't buy freedom, but you can steal it."
641,Requiem for a Dream,Crime Drama,drug addiction junkie heroin speed diet,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans Christopher McDonald,Darren Aronofsky,
27686,State Fair,Music Romance,state fair,Jeanne Crain Dana Andrews Dick Haymes Vivian Blaine Charles Winninger,Walter Lang,
65749,Tango,Drama Foreign Romance,dancer tango musical love,Miguel \u00c1ngel Sol\u00e1 Cecilia Narova M\u00eda Maestro Juan Carlos Copes,Carlos Saura,Tango: do not ever leave me
6106,Salvador,Drama,civil war dictator journalist guerrilla loss of lover,James Woods Jim Belushi Michael Murphy John Savage Tony Plana,Oliver Stone,Based on a true story.
252680,Moms' Night Out,Comedy,wife husband relationship stress children mother daughter relationship parenthood,Sarah Drew Sean Astin Patricia Heaton Logan White Robert Amaya ,Jon Erwin,What could go wrong?
141,Donnie Darko,Fantasy Drama Mystery,parents kids relationship airplane time travel school presentation school performance,Jake Gyllenhaal Jena Malone Patrick Swayze Maggie Gyllenhaal Drew Barrymore,Richard Kelly,You can never go too far
66607,Saving Private Perez,Action Comedy Foreign,,Joaqu\u00edn Cosio Gerardo Taracena Jaime Camil Miguel Rodarte Jes\u00fas Ochoa,Beto G\u00f3mez,
17139,Character,Drama Foreign History,law and ethics,Jan Decleir Fedja van Hu\u00eat Betty Schuurman Tamar van den Dop,Mike van Diem,
12079,Spun,Comedy Crime Drama,independent film speed freak junky cop boy toy porn magazine,Jason Schwartzman Mickey Rourke Brittany Murphy John Leguizamo Chloe Hunter,Jonas \u00c5kerlund,The ultimate speed freak's tale.
39800,Life During Wartime,Comedy Drama,dark comedy independent film,Ally Sheedy Paul Reubens Shirley Henderson Allison Janney Michael Kenneth Williams,Todd Solondz,
4550,Sympathy for Lady Vengeance,Drama Thriller,independent film,Choi Min-sik Lee Young-ae Kwon Yea-young Go Soo-hee Kim Bu-seon,Park Chan-wook,All she wanted was a peaceful life... they didn't give it.
62116,Mozart's Sister,Drama,royal court overbearing father harpsichord 18th century,Marie F\u00e9ret Marc Barb\u00e9 Delphine Chuillot David Moreau,Ren\u00e9 F\u00e9ret,
9991,Mean Machine,Comedy Drama,prison sport amateur soccer soccer coach,Vinnie Jones David Kelly David Hemmings Ralph Brown Vas Blackwood,Barry Skolnick,"It's Not Just About Football, It's About Pride Inside!"
13807,Exiled,Action Crime Thriller,,Anthony Wong Francis Ng Simon Yam Nick Cheung Richie Ren,Johnnie To,
68818,Blackthorn,Adventure Action Western,robbery miner treachery sundance kid native peoples,Sam Shepard Magaly Solier Eduardo Noriega Stephen Rea Daniel Aguirre,Mateo Gil,No destiny
12093,Lilya 4-ever,Crime Drama,suicide sex sweden underground nightclub,Oksana Akinshina Artyom Bogucharsky Lyubov Agapova Liliya Shinkaryova Elina Benenson,Lukas Moodysson,
36419,After.Life,Drama Horror Mystery Thriller,wheelchair nightmare funeral injection crying,Liam Neeson Justin Long Christina Ricci Josh Charles Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,Life is the symptom. Death is the cure.
281730,Fugly,Comedy Drama Thriller,,Jimmy Shergill Mohit Marwah Kiara Advani Vijendar Singh Arfi Lamba,Kabir Sadanand,
510,One Flew Over the Cuckoo's Nest,Drama,individual rebel self-destruction wheelchair lunatic asylum,Jack Nicholson Louise Fletcher Danny DeVito William Redfield Scatman Crothers,Milo\u0161 Forman,"If he's crazy, what does that make you?"
362105,R.L. Stine's Monsterville: The Cabinet of Souls,Comedy Horror,,Dove Cameron Katherine McNamara Ryan McCartan Laine MacNeil Briana Buckmaster,Peter DeLuise,
10970,Silent Movie,Comedy,screenplay stuntman slapstick mime hollywood,Mel Brooks Marty Feldman Dom DeLuise Sid Caesar Harold Gould,Mel Brooks,
375290,Airlift,Thriller Action Drama History,evacuation war based on true story iraq war,Akshay Kumar Nimrat Kaur Feryna Wazheir Lena Purab Kohli,Raja Menon,"170,000 Refugees, 488 Flights, 59 Days, 1 Man"
17663,Anne of Green Gables,Drama Family,based on novel brother sister relationship canada village love,Megan Follows Colleen Dewhurst Richard Farnsworth Patricia Hamilton Marilyn Lightstone,Kevin Sullivan,
270938,Falcon Rising,Adventure Action,yakuza marine fighting,Michael Jai White Neal McDonough Lateef Crowder Laila Ali Hazuki Kato,Ernie Barbarash,
116613,The Sweeney,Action Drama Crime,british based on tv series,Ray Winstone Ben Drew Hayley Atwell Damian Lewis Alan Ford,Nick Love,Act like a criminal to catch a criminal.
11826,Sexy Beast,Crime Drama Thriller,spain sex nudity psychopath murder,Ray Winstone Ben Kingsley Ian McShane Amanda Redman James Fox,Jonathan Glazer,There's a bit of the beast in all of us.
29920,Easy Money,Drama Thriller Crime,consignment,Joel Kinnaman Matias Varela Dragomir Mrsic Lisa Henni Mahmut Suvakci,Daniel Espinosa,
1088,Whale Rider,Drama Family,ocean loss of mother tradition loss of brother becoming an adult,Keisha Castle-Hughes Rawiri Paratene Vicky Haughton Cliff Curtis Grant Roa,Niki Caro,
26379,Paa,Drama Family Foreign,,Amitabh Bachchan Abhishek Bachchan Vidya Balan Paresh Rawal Arundathi Nag,,
34069,Cargo,Thriller Mystery Science Fiction,space colony space travel simulated reality  spaceship suspense,Martin Rapold Anna-Katharina Schwabroh Regula Grauwiller Yangzom Brauen Michael Finger,Ivan Engler,
10947,High School Musical,Comedy Drama Family Music TV Movie,becoming an adult musical music high school school performance,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega,This School Rocks Like No Other!
47452,Love and Death on Long Island,Drama Romance Foreign,obsession love obsessive love actor,John Hurt Jason Priestley Sheila Hancock Maury Chaykin Fiona Loewi,Richard Kwietniowski,
3040,Night Watch,Fantasy Action Thriller,witch subway fight airplane owl,Konstantin Khabenskiy Vladimir Menshov Galina Tyunina Mariya Poroshina Zhanna Friske,Timur Bekmambetov,All That Stands Between Light And Darkness Is The Night Watch.
11386,The Crying Game,Romance Crime Drama Thriller,transvestism gay hostage love of one's life northern ireland,Stephen Rea Jaye Davidson Miranda Richardson Forest Whitaker Adrian Dunbar,Neil Jordan,Play At Your Own Risk.
10246,Porky's,Comedy,male nudity female nudity sex florida virgin,Dan Monahan Mark Herrier Wyatt Knight Cyril O'Reilly Kaki Hunter,Bob Clark,Keep an eye out for the funniest movie about growing up ever made!
29426,Survival of the Dead,Horror Science Fiction,zombie,Alan van Sprang Kenneth Welsh Kathleen Munroe Devon Bostick Richard Fitzpatrick,George A. Romero,Death isn't what it used to be.
10331,Night of the Living Dead,Horror,brother sister relationship cemetery gun gas station loss of father,Duane Jones Judith O'Dea Karl Hardman Marilyn Eastman Keith Wayne,George A. Romero,"If it doesn't scare you, you're already dead!"
153,Lost in Translation,Drama,upper class hotel room age difference commercial karaoke,Bill Murray Scarlett Johansson Anna Faris Giovanni Ribisi Akiko Takeshita,Sofia Coppola,Everyone wants to be found.
703,Annie Hall,Comedy Drama Romance,narration neurosis comedian job interview love,Woody Allen Diane Keaton Tony Roberts Carol Kane Paul Simon,Woody Allen,A nervous romance.
27191,The Greatest Show on Earth,Action Drama Romance,circus travelling circus,Betty Hutton Cornel Wilde Charlton Heston Dorothy Lamour Gloria Grahame,Cecil B. DeMille,
1365,Monster's Ball,Drama Romance,southern usa waitress parents kids relationship overweight child loss of child,Halle Berry Billy Bob Thornton Heath Ledger Sean Combs Coronji Calhoun,Marc Forster,A lifetime of change can happen in a single moment.
287424,Maggie,Horror,post-apocalyptic dystopia zombie,Arnold Schwarzenegger Abigail Breslin Joely Richardson Douglas M. Griffin J.D. Evermore,Henry Hobson,Don't Get Bitten
451,Leaving Las Vegas,Drama Romance,individual prostitute alcohol casino love at first sight,Nicolas Cage Elisabeth Shue Julian Sands Richard Lewis Steven Weber,Mike Figgis,I Love You... The Way You Are.
165864,Hansel and Gretel Get Baked,Horror Comedy,witch marijuana succubus power company cannibalism,Molly C. Quinn Michael Welch Lara Flynn Boyle Cary Elwes Lochlyn Munro,Duane Journey,
987,The Front Page,Romance Drama Comedy,chicago journalist newspaper marriage proposal stress,Jack Lemmon Walter Matthau Susan Sarandon Vincent Gardenia David Wayne,Billy Wilder,
241251,The Boy Next Door,Thriller,male nudity female nudity sex adultery infidelity,Jennifer Lopez Ryan Guzman Ian Nelson John Corbett Kristin Chenoweth,Rob Cohen,A Moment She Couldn't Resist. An Obsession He Can't Control.
40494,Trapeze,Drama,circus trapeze artist,Burt Lancaster Tony Curtis Gina Lollobrigida Katy Jurado Thomas Gomez,Carol Reed,"High...High...High...Above Them All! - in excitement! - in spectacle! - in fire, flesh and fury!"
39781,The Kids Are All Right,Comedy Drama,lesbian relationship lesbian dinner motorcycle argument,Julianne Moore Annette Bening Mark Ruffalo Mia Wasikowska Josh Hutcherson,Lisa Cholodenko,"Nic and Jules had the perfect family, until they met the man who made it all possible."
8337,They Live,Action Horror Science Fiction Thriller,dystopia social commentary alien invasion sunglasses brawl,Roddy Piper Keith David Meg Foster George Buck Flower Peter Jason,John Carpenter,Who are they? And what do they want?
5925,The Great Escape,Adventure Drama History Thriller War,based on novel optimism switzerland baseball famous score,Steve McQueen James Garner Richard Attenborough James Donald Charles Bronson,John Sturges,Put a fence in front of these men... and they'll climb it!
8357,What the #$*! Do We (K)now!?,Documentary,alternate dimension new age parallel world pseudoscience theology,Marlee Matlin Elaine Hendrix Robert Blanche John Ross Bowie Robert Bailey Jr.,William Arntz,Time to get wise.
146203,The Last Exorcism Part II,Horror Thriller,found footage,Ashley Bell Julia Garner Andrew Sensenig Spencer Treat Clark Judd Lormand,Ed Gass-Donnelly,The second coming
85350,Boyhood,Drama,daily life family's daily life urban life growing up domestic abuse,Ellar Coltrane Patricia Arquette Ethan Hawke Elijah Smith Lorelei Linklater,Richard Linklater,12 years in the making.
512,Scoop,Comedy Mystery,upper class prostitute journalist drowning newspaper,Scarlett Johansson Hugh Jackman Woody Allen Ian McShane Kevin McNally,Woody Allen,The perfect man. The perfect story. The perfect murder.
13408,The Wash,Action Comedy,sex fight music illegal drug black american stereotype,Dr. Dre Snoop Dogg DJ Pooh Angell Conwell Bruce Bruce,DJ Pooh,"When you're down 'n dirty, it all comes out in..."
47816,3 Strikes,Action Comedy Romance,sport,Brian Hooks N'Bushe Wright Faizon Love E-40 Starletta DuPois,DJ Pooh,"the few, the proud, the paroled."
10744,The Cooler,Drama Romance,casino jinx bad luck,William H. Macy Alec Baldwin Maria Bello Shawn Hatosy Paul Sorvino,Wayne Kramer,When your life depends on losing... the last thing you need is lady luck.
11536,The Misfits,Drama Action Romance,decision reno mustang falling in love divorce,Clark Gable Marilyn Monroe Montgomery Clift Thelma Ritter Eli Wallach,John Huston,It shouts and sings with life ... explodes with love!
9782,The Night Listener,Drama Thriller,radio station radio presenter radio transmission independent film,Toni Collette Robin Williams Joe Morton Bobby Cannavale Rory Culkin,Patrick Stettner,You never know who's listening.
18713,The Jerky Boys,Comedy Crime,new york telephone joke gangster,John G. Brennan Kamal Ahmed Alan Arkin William Hickey Vincent Pastore,James Melkonian,
6537,The Orphanage,Horror Drama Thriller,schizophrenia suppressed past wife,Bel\u00e9n Rueda Fernando Cayo Roger Pr\u00edncep Mabel Rivera Montserrat Carulla,Juan Antonio Bayona,A tale of love.  A story of horror.
184345,A Haunted House 2,Comedy Horror,haunted house,Marlon Wayans Jaime Pressly Essence Atkins Gabriel Iglesias Missi Pyle,Michael Tiddes,It'll scare the #2 out of you.
